time,open,high,low,close,volume
1751932800,13.435,13.468,13.202,13.244,200942.42
1751947200,13.243,13.36,13.203,13.36,76629.44
1751961600,13.357,13.532,13.255,13.503,67579.20999999999
1751976000,13.504,13.679,13.421,13.491,183150.36
1751990400,13.493,13.94,13.454,13.918,273675.98
1752004800,13.919,13.999,13.79,13.973,143651.1
1752019200,13.972,13.99,13.832,13.848,112491.65
1752033600,13.847,14.218,13.815,14.15,256655.68
1752048000,14.151,14.191,13.98,14.028,385944.53
1752062400,14.03,14.186,13.906,14.015,436243.36
1752076800,14.018,14.367,13.926,14.3,361550.57
1752091200,14.301,14.385,14.107,14.253,267845.57
1752105600,14.253,14.388,14.153,14.312,139530.87
1752120000,14.311,14.486,14.234,14.406,212022.66
1752134400,14.405,14.483,14.306,14.33,110441.44
1752148800,14.329,14.407,14.223,14.344,208662.2
1752163200,14.344,14.748,14.328,14.669,422543.68
1752177600,14.668,15.344,14.659,15.241,524718.95
1752192000,15.239,15.439,15.03,15.362,276327.76
1752206400,15.362,15.611,15.234,15.274,206638.78999999998
1752220800,15.276,15.604,15.204,15.443,470535.15
1752235200,15.448,15.871,15.423,15.483,569512.04
1752249600,15.484,15.848,15.421,15.813,420373.26999999996
1752264000,15.811,15.83,15.03,15.288,382906.64
1752278400,15.289,15.48,15.045,15.378,202542.79
1752292800,15.378,15.4,15.105,15.252,144694.83000000002
1752307200,15.251,15.416,15.196,15.269,123956.22
1752321600,15.27,15.307,14.708,14.835,285115.3
1752336000,14.838,15.085,14.768,15.059,138437.18
1752350400,15.061,15.142,14.864,15.112,120836.67
1752364800,15.113,15.21,15.047,15.135,133500.46
1752379200,15.136,15.395,15.1,15.367,143985.1
1752393600,15.365,15.423,15.263,15.423,73235.62
1752408000,15.418,15.953,15.374,15.704,333006.69
1752422400,15.707,15.935,15.551,15.791,234665.53
1752436800,15.792,15.909,15.477,15.669,239644.99
1752451200,15.67,16.283,15.624,16.151,370907.86
1752465600,16.156,16.304,15.943,16.159,335609.07
1752480000,16.161,16.315,15.931,16.245,330933.82
1752494400,16.244,16.473,15.818,15.969,459030.41
1752508800,15.968,16.156,15.69,15.76,290936.85
1752523200,15.758,15.878,15.577,15.761,301936.55
1752537600,15.761,15.891,15.176,15.276,427805.46
1752552000,15.275,15.513,15.14,15.404,189494.29
1752566400,15.405,15.526,15.275,15.37,184155.94
1752580800,15.368,15.721,15.176,15.568,313626.37
1752595200,15.567,16.196,15.566,15.62,474212.94
1752609600,15.616,16.17,15.575,16.109,298838.1
1752624000,16.108,16.224,15.854,15.924,336895.49
1752638400,15.926,16.54,15.824,16.335,405918.61
1752652800,16.335,16.634,16.324,16.407,1062833.41
1752667200,16.408,16.844,16.396,16.612,501456.6
1752681600,16.619,17.05,16.588,16.88,490597.62
1752696000,16.88,17.039,16.612,16.683,319756.44
1752710400,16.681,16.866,16.334,16.43,268906.91
1752724800,16.428,17.017,16.367,16.993,194330.02000000002
1752739200,16.991,17.283,16.883,17.088,370130.14
1752753600,17.09,17.32,16.792,17.147,367037.52
1752768000,17.148,17.333,16.784,17.076,395853.15
1752782400,17.071,18.14,16.842,18.003,929399.0599999999
1752796800,18.006,18.77,17.865,18.757,942808.34
1752811200,18.758,19.19,18.504,18.523,532411.0
1752825600,18.517,18.808,18.248,18.356,428984.48
1752840000,18.358,18.722,17.731,17.924,724695.23
1752854400,17.924,18.158,17.66,17.74,486351.45999999996
1752868800,17.742,17.924,17.331,17.842,441744.91
1752883200,17.848,18.244,17.552,18.208,262387.38
1752897600,18.208,18.355,17.938,17.979,114057.56
1752912000,17.979,18.023,17.706,17.724,77290.72
1752926400,17.728,17.968,17.597,17.93,166339.91999999998
1752940800,17.93,18.522,17.862,18.375,298190.56
1752955200,18.371,18.559,18.13,18.401,241703.33000000002
1752969600,18.399,18.842,18.33,18.683,303596.18
1752984000,18.685,18.975,18.514,18.822,285037.66000000003
1752998400,18.823,19.656,18.819,19.404,517004.02
1753012800,19.403,19.95,19.191,19.712,625373.9199999999
1753027200,19.717,19.807,19.206,19.442,552783.04
1753041600,19.449,19.512,18.9,19.288,497316.39
1753056000,19.288,19.599,18.999,19.581,374917.87
1753070400,19.582,19.95,19.389,19.754,336373.82999999996
1753084800,19.754,20.284,19.599,20.052,468432.55
1753099200,20.057,20.263,19.706,19.811,516826.15
1753113600,19.811,19.852,19.189,19.266,532192.63
1753128000,19.267,19.627,19.16,19.5,349339.56
1753142400,19.506,19.998,19.025,19.562,509153.54000000004
1753156800,19.557,19.575,18.86,19.071,505923.53
1753171200,19.071,19.337,18.634,19.234,343134.73
1753185600,19.235,19.49,18.76,19.358,497756.81
1753200000,19.356,19.575,18.98,19.064,432132.77
1753214400,19.06,19.698,19.015,19.666,342220.92
1753228800,19.671,19.768,19.426,19.472,280081.98
1753243200,19.474,19.718,19.05,19.153,222085.34
1753257600,19.153,19.266,18.783,18.924,218376.83
1753272000,18.924,18.952,17.84,18.507,699571.89
1753286400,18.51,18.518,17.701,17.997,503331.26
1753300800,17.996,18.298,17.557,18.186,373237.04000000004
1753315200,18.187,18.476,18.061,18.238,325165.89
1753329600,18.24,18.312,17.172,17.749,592264.73
1753344000,17.746,18.157,17.592,18.08,375131.70999999996
1753358400,18.079,18.692,17.794,18.473,549231.32
1753372800,18.482,18.597,18.102,18.353,348444.48
1753387200,18.35,18.437,17.856,17.92,265148.78
1753401600,17.921,17.923,17.264,17.505,499793.94
1753416000,17.49,17.711,17.301,17.502,379377.0
1753430400,17.497,18.418,17.455,18.314,366741.81
1753444800,18.321,18.488,17.413,17.61,455487.50999999995
1753459200,17.61,17.869,17.454,17.719,285802.91
1753473600,17.722,18.423,17.691,18.288,325020.19
1753488000,18.293,18.461,18.182,18.366,207332.46
1753502400,18.367,18.414,18.213,18.241,148345.54
1753516800,18.243,18.49,18.232,18.264,127427.95
1753531200,18.265,18.461,18.168,18.407,173609.69
1753545600,18.407,18.59,18.224,18.569,214076.52
1753560000,18.57,18.646,18.344,18.414,266405.6
1753574400,18.416,18.778,18.363,18.705,240359.38
1753588800,18.7,19.072,18.669,18.8,197399.89
1753603200,18.799,19.0,18.56,18.765,166530.24
1753617600,18.765,18.954,18.651,18.858,159947.65
1753632000,18.86,19.12,18.852,19.012,319641.62
1753646400,19.014,19.299,18.903,19.233,235121.29
1753660800,19.241,19.403,18.93,19.133,286404.84
1753675200,19.132,19.563,19.042,19.302,258229.34000000003
1753689600,19.295,19.349,18.948,19.083,144622.39
1753704000,19.085,19.122,18.281,18.395,421996.93
1753718400,18.392,18.505,18.092,18.229,349155.43
1753732800,18.232,18.266,17.97,18.117,200971.65
1753747200,18.118,18.306,17.879,18.265,336160.03
1753761600,18.266,18.596,18.105,18.587,178948.80000000002
1753776000,18.589,18.637,18.001,18.135,139185.81
1753790400,18.136,18.344,17.604,17.685,414635.79
1753804800,17.684,17.923,17.469,17.707,356463.6
1753819200,17.705,17.885,17.551,17.818,215521.02
1753833600,17.816,17.95,17.617,17.832,176534.55
1753848000,17.835,17.886,17.621,17.713,107309.12
1753862400,17.706,17.82,17.227,17.307,301992.09
1753876800,17.31,17.718,17.205,17.594,252117.16999999998
1753891200,17.596,17.797,16.77,17.466,464343.37
1753905600,17.467,17.779,17.35,17.704,235340.39
1753920000,17.708,18.09,17.642,18.06,192156.94
1753934400,18.061,18.114,17.944,18.028,115075.6
1753948800,18.03,18.233,17.922,17.977,167640.28
1753963200,17.98,18.005,17.331,17.522,304825.77
1753977600,17.518,17.857,17.2,17.219,301906.94
1753992000,17.222,17.284,16.848,16.93,428153.41
1754006400,16.928,17.033,16.436,16.868,377534.86
1754020800,16.864,16.864,16.497,16.629,258407.71
1754035200,16.628,16.628,16.29,16.597,274920.54000000004
1754049600,16.596,16.803,16.148,16.628,477731.38
1754064000,16.626,16.747,16.142,16.369,442957.49
1754078400,16.369,16.424,15.663,16.065,552726.82
1754092800,16.063,16.245,16.028,16.196,231876.91999999998
1754107200,16.197,16.245,15.78,16.134,94255.09000000001
1754121600,16.138,16.168,15.83,16.022,146553.8
1754136000,16.02,16.092,15.729,15.783,162764.58
1754150400,15.781,15.922,15.43,15.581,379857.60000000003
1754164800,15.579,15.799,15.51,15.637,226956.57
1754179200,15.644,15.925,15.437,15.895,206701.2
1754193600,15.894,16.026,15.821,16.015,123092.31
1754208000,16.015,16.247,15.997,16.161,109473.75
1754222400,16.165,16.239,16.084,16.237,122200.13
1754236800,16.234,16.342,16.184,16.273,147610.57
1754251200,16.274,16.397,16.2,16.306,123736.13
1754265600,16.307,16.653,16.274,16.592,157378.99
1754280000,16.593,16.666,16.438,16.647,91420.27
1754294400,16.649,16.74,16.555,16.585,112796.87
1754308800,16.59,16.981,16.544,16.929,431267.94
1754323200,16.926,17.202,16.802,16.848,310356.44
1754337600,16.847,17.173,16.822,17.11,130845.55
1754352000,17.112,17.121,16.768,16.783,115145.51
1754366400,16.784,16.902,16.44,16.5,133003.13
1754380800,16.499,16.979,16.453,16.87,143896.15
1754395200,16.873,16.899,16.201,16.261,456052.98
1754409600,16.257,16.44,16.215,16.259,171300.63
1754424000,16.27,16.427,16.072,16.38,142990.01
1754438400,16.383,16.385,16.053,16.102,111234.82999999999
1754452800,16.103,16.524,16.034,16.511,175649.83
1754467200,16.512,16.534,16.324,16.397,123674.75
1754481600,16.4,16.805,16.244,16.775,309708.55
1754496000,16.777,16.904,16.612,16.796,172529.98
1754510400,16.793,16.802,16.671,16.674,126478.37
1754524800,16.672,16.815,16.58,16.601,121130.6
1754539200,16.6,16.849,16.588,16.834,128095.47
1754553600,16.835,17.416,16.814,17.35,241175.12000000002
1754568000,17.354,18.1,17.304,17.839,606676.34
1754582400,17.846,18.304,17.621,18.303,475646.73
1754596800,18.3,18.506,18.189,18.474,467361.44
1754611200,18.478,19.208,18.094,19.207,698826.72
1754625600,19.204,19.428,18.769,19.338,361504.67
1754640000,19.332,19.515,19.156,19.501,319500.44
1754654400,19.493,19.93,19.064,19.203,739999.89
1754668800,19.206,19.755,19.078,19.748,499901.93
1754683200,19.747,19.972,19.533,19.894,432247.55000000005
1754697600,19.892,20.948,19.785,20.87,873942.65
1754712000,20.871,21.466,20.676,20.828,826205.5700000001
1754726400,20.827,21.194,20.706,20.88,282907.0
1754740800,20.884,21.425,20.835,21.07,526830.74
1754755200,21.067,21.462,21.067,21.227,419904.37
1754769600,21.226,21.996,21.14,21.956,755130.45
1754784000,21.952,22.2,21.237,21.496,733831.0800000001
1754798400,21.497,22.693,21.386,21.892,722256.79
1754812800,21.896,22.292,21.53,21.57,527641.86
1754827200,21.568,22.534,21.154,22.485,692063.53
1754841600,22.486,22.672,22.023,22.132,532741.18
1754856000,22.135,22.233,21.788,22.072,400122.19
1754870400,22.065,22.441,21.817,22.328,575254.17
1754884800,22.33,22.608,21.885,21.949,397066.74
1754899200,21.948,22.065,21.195,21.279,348718.1
1754913600,21.28,22.113,21.188,21.96,500792.01
1754928000,21.963,22.25,21.245,21.388,386965.47
1754942400,21.379,21.432,20.85,21.072,401347.99
1754956800,21.07,21.728,21.046,21.455,295544.81
1754971200,21.453,21.732,21.334,21.477,305779.83
1754985600,21.478,21.656,21.001,21.287,252052.91999999998
1755000000,21.283,24.116,21.28,24.03,1864371.83
1755014400,24.032,24.194,23.164,23.411,865135.48
1755028800,23.416,23.714,23.101,23.594,720133.4
1755043200,23.594,24.575,23.299,24.54,866783.8799999999
1755057600,24.538,24.73,23.227,23.416,708329.75
1755072000,23.407,24.38,23.342,24.186,461759.72000000003
1755086400,24.184,24.227,23.359,23.616,703682.61
1755100800,23.618,23.948,23.492,23.781,499789.77
1755115200,23.785,24.183,23.613,23.984,385970.64
1755129600,23.987,24.326,23.781,24.254,605051.94
1755144000,24.261,24.287,23.414,23.542,356354.43
1755158400,23.543,23.817,23.218,23.356,379849.44
1755172800,23.352,23.574,21.51,22.773,1385202.01
1755187200,22.774,22.796,22.1,22.412,615327.76
1755201600,22.413,22.581,21.867,22.468,386394.63
1755216000,22.47,22.88,22.192,22.818,396525.42
1755230400,22.819,23.059,22.457,22.596,261528.18
1755244800,22.597,22.689,22.157,22.204,315149.21
1755259200,22.206,22.644,21.438,21.6,774492.34
1755273600,21.598,21.897,21.345,21.461,494511.2
1755288000,21.464,22.085,21.379,21.767,326366.58
1755302400,21.766,22.161,21.696,21.843,203468.12
1755316800,21.844,22.169,21.525,22.072,150851.1
1755331200,22.072,22.188,21.452,21.464,207541.41999999998
1755345600,21.466,22.152,21.416,22.023,255796.12
1755360000,22.015,22.912,21.957,22.71,447442.35
1755374400,22.711,22.988,22.563,22.651,289999.07
1755388800,22.647,23.431,22.363,23.401,393317.5
1755403200,23.402,24.564,23.38,24.304,875728.45
1755417600,24.305,24.84,24.19,24.7,481091.88
1755432000,24.702,26.321,24.436,26.309,1324784.5
1755446400,26.303,26.338,25.301,25.454,1039840.79
1755460800,25.46,25.948,25.42,25.657,465356.45
1755475200,25.655,26.232,24.588,25.115,1358433.33
1755489600,25.106,25.136,24.301,24.719,566737.58
1755504000,24.716,25.307,24.383,24.555,475366.59
1755518400,24.553,25.955,24.488,25.392,1043210.9099999999
1755532800,25.391,25.95,24.824,25.536,694478.22
1755547200,25.534,26.729,25.128,25.792,1162421.54
1755561600,25.797,25.821,24.113,24.223,1018408.6
1755576000,24.222,24.653,23.915,24.305,700080.15
1755590400,24.305,24.92,24.091,24.703,529813.6799999999
1755604800,24.701,24.954,23.865,24.27,856989.1799999999
1755619200,24.269,24.529,23.441,23.856,954588.0
1755633600,23.861,24.048,23.458,23.554,491040.14
1755648000,23.553,24.405,23.354,23.999,567875.8200000001
1755662400,23.995,24.846,23.984,24.421,454298.39
1755676800,24.426,25.247,24.35,24.947,765078.2
1755691200,24.95,26.463,24.572,25.953,2348371.55
1755705600,25.95,26.364,25.431,26.161,1329111.74
1755720000,26.159,26.892,26.027,26.466,899110.97
1755734400,26.452,26.601,25.792,25.815,721192.94
1755748800,25.808,25.871,25.5,25.684,329544.32
1755763200,25.682,26.414,25.618,26.118,765312.57
1755777600,26.117,26.24,24.98,25.071,1008076.73
1755792000,25.073,25.26,24.667,24.932,974908.7
1755806400,24.926,25.147,24.632,24.816,428444.58999999997
1755820800,24.812,25.225,24.523,24.673,520638.56
1755835200,24.672,25.194,24.616,25.035,325256.69
1755849600,25.035,25.296,24.24,24.3,357839.31
1755864000,24.3,26.8,24.11,26.463,2132538.62
1755878400,26.462,27.865,26.452,27.177,1665371.07
1755892800,27.176,27.332,26.605,26.77,1013151.71
1755907200,26.784,26.814,25.847,25.94,557476.21
1755921600,25.941,26.227,25.72,25.866,315982.12
1755936000,25.868,26.009,25.586,25.651,249042.4
1755950400,25.651,26.2,25.52,26.0,381006.6
1755964800,26.002,26.212,25.827,26.14,278955.47
1755979200,26.14,26.363,25.982,26.282,228452.05
1755993600,26.276,26.328,25.705,25.901,390162.94
1756008000,25.906,25.95,25.551,25.592,226613.85
1756022400,25.594,25.75,25.271,25.454,238289.37
1756036800,25.464,25.866,25.464,25.561,240921.16
1756051200,25.566,26.62,25.234,26.08,1014153.8500000001
1756065600,26.076,26.248,25.4,25.82,428253.51
1756080000,25.81,26.45,25.324,25.934,579429.72
1756094400,25.937,26.398,24.819,24.969,448439.11
1756108800,24.969,25.164,24.338,24.596,486078.02
1756123200,24.592,24.688,24.222,24.418,488253.80000000005
1756137600,24.42,24.807,23.633,23.654,659404.05
1756152000,23.656,23.839,23.093,23.393,810029.77
1756166400,23.39,23.637,23.075,23.161,501910.34
1756180800,23.169,23.499,22.88,23.144,392955.86
1756195200,23.143,23.766,22.904,23.558,361463.45
1756209600,23.557,24.52,23.396,24.17,926719.86
1756224000,24.167,24.462,23.942,24.354,495144.2
1756238400,24.355,24.74,24.208,24.382,543272.12
1756252800,24.386,24.54,24.008,24.344,376302.31
1756267200,24.346,24.694,24.001,24.158,307902.89
1756281600,24.16,24.652,23.965,24.353,202394.04
1756296000,24.359,24.671,24.08,24.292,494041.63
1756310400,24.292,24.585,24.032,24.18,304714.58999999997
1756324800,24.183,24.474,23.583,23.776,856778.85
1756339200,23.773,23.944,23.554,23.905,288816.29000000004
1756353600,23.909,24.37,23.809,24.218,224312.27000000002
1756368000,24.217,24.459,23.598,23.89,286523.93
1756382400,23.885,26.044,23.794,24.798,2891009.87
1756396800,24.79,25.285,24.44,24.49,891793.74
1756411200,24.49,25.416,24.405,25.178,530038.25
1756425600,25.184,25.229,24.128,24.234,502791.87
1756440000,24.232,24.284,23.393,23.55,468788.83
1756454400,23.55,23.586,23.241,23.443,350792.7
1756468800,23.441,24.133,23.123,23.448,687510.54
1756483200,23.456,23.608,23.12,23.36,358443.54
1756497600,23.372,23.513,23.13,23.426,268225.8
1756512000,23.428,23.523,22.825,23.241,323489.15
1756526400,23.243,23.525,23.176,23.363,151605.2
1756540800,23.362,23.498,23.204,23.392,119474.0
1756555200,23.394,23.449,22.961,23.414,159183.77000000002
1756569600,23.412,23.46,23.282,23.37,101788.53
1756584000,23.372,23.516,23.278,23.513,87780.32
1756598400,23.504,23.913,23.413,23.883,238270.74
1756612800,23.885,23.956,23.646,23.73,126382.14
1756627200,23.726,23.889,23.558,23.81,87047.9
1756641600,23.804,24.056,23.6,23.782,228135.92
1756656000,23.784,23.874,23.606,23.651,141379.68
1756670400,23.651,23.735,23.182,23.198,242288.68
1756684800,23.196,23.369,22.926,23.051,356994.13
1756699200,23.05,23.635,22.714,23.596,285526.47
1756713600,23.589,23.856,23.166,23.224,249383.96
1756728000,23.219,23.353,22.738,22.798,258952.41000000003
1756742400,22.795,22.847,22.549,22.822,267160.15
1756756800,22.83,22.832,22.084,22.515,554036.18
1756771200,22.514,23.224,22.34,23.156,370666.6
1756785600,23.154,23.517,23.086,23.235,213918.34
1756800000,23.231,23.446,23.071,23.102,276456.12
1756814400,23.096,23.54,22.637,22.848,632519.07
1756828800,22.843,23.158,22.792,23.062,247533.85
1756843200,23.054,23.593,23.008,23.485,223922.58
1756857600,23.488,23.61,23.213,23.415,171370.62
1756872000,23.414,23.494,23.213,23.284,75594.28
1756886400,23.283,23.615,23.226,23.493,111414.04
1756900800,23.497,23.839,23.375,23.821,325053.17
1756915200,23.823,23.919,23.623,23.85,235737.96000000002
1756929600,23.853,23.858,23.671,23.702,128509.16
1756944000,23.701,23.965,23.5,23.542,172699.8
1756958400,23.543,23.574,23.142,23.284,145540.4
1756972800,23.282,23.437,23.191,23.296,106142.65
1756987200,23.299,23.414,22.46,22.476,586376.36
1757001600,22.476,22.561,22.2,22.267,408024.91000000003
1757016000,22.267,22.625,22.24,22.312,297194.9
1757030400,22.311,22.502,22.262,22.481,203244.21
1757044800,22.49,23.108,22.397,23.075,241439.08000000002
1757059200,23.076,23.081,22.671,22.827,228252.75
1757073600,22.828,23.249,22.093,22.24,870987.0800000001
1757088000,22.228,22.481,22.036,22.481,338733.93
1757102400,22.48,22.555,22.231,22.293,170781.14
1757116800,22.292,22.51,22.253,22.407,127008.7
1757131200,22.406,22.41,22.136,22.217,109939.24
1757145600,22.219,22.283,22.073,22.276,93572.17
1757160000,22.276,22.332,22.036,22.063,133759.11
1757174400,22.062,22.291,21.876,21.902,228109.04
1757188800,21.902,22.307,21.889,22.193,157045.36
1757203200,22.198,22.448,22.188,22.395,112792.14
1757217600,22.392,22.474,22.251,22.298,95645.89
1757232000,22.3,22.466,22.138,22.375,141981.01
1757246400,22.374,22.467,22.225,22.406,205463.53
1757260800,22.408,22.408,22.116,22.212,105788.33
1757275200,22.209,22.608,22.167,22.456,171256.8
1757289600,22.455,22.786,22.229,22.603,212560.6
1757304000,22.604,22.622,22.33,22.403,108633.23000000001
1757318400,22.404,23.198,22.36,22.979,496762.29000000004
1757332800,22.988,23.298,22.897,23.214,411704.67
1757347200,23.211,23.305,22.904,22.986,205345.76
1757361600,22.988,23.189,22.843,23.053,167222.94
1757376000,23.043,23.303,22.857,23.183,252621.41
1757390400,23.181,23.764,23.083,23.697,336362.37
1757404800,23.683,23.82,23.516,23.526,241354.78999999998
1757419200,23.522,23.771,22.82,22.928,528832.09
1757433600,22.933,23.104,22.848,23.07,164887.16
1757448000,23.067,23.195,22.955,23.05,114451.03
1757462400,23.049,23.424,22.886,23.39,245998.83
1757476800,23.395,23.665,23.15,23.45,137756.2
1757491200,23.441,23.523,23.289,23.357,131825.26
1757505600,23.361,23.933,23.347,23.679,446563.37
1757520000,23.684,23.707,23.206,23.319,206643.76
1757534400,23.321,23.622,23.31,23.569,94215.51999999999
1757548800,23.564,23.85,23.436,23.832,126370.63
1757563200,23.834,23.9,23.661,23.816,120428.38
1757577600,23.816,23.86,23.692,23.772,84130.45999999999
1757592000,23.774,24.275,23.314,23.524,503600.16
1757606400,23.526,23.993,23.526,23.942,184580.66
1757620800,23.944,24.501,23.895,24.468,277503.57
1757635200,24.472,24.752,24.363,24.692,336983.62
1757649600,24.69,24.832,24.525,24.544,243628.77000000002
1757664000,24.544,24.55,24.296,24.323,157509.31
1757678400,24.321,24.677,24.169,24.495,336316.21
1757692800,24.493,25.189,24.438,25.162,810435.72
1757707200,25.16,25.344,24.937,25.147,352134.97000000003
1757721600,25.145,25.312,24.942,25.248,212034.95
1757736000,25.244,25.245,25.029,25.192,110667.8
1757750400,25.194,25.65,25.131,25.305,305172.13
1757764800,25.305,25.415,24.72,24.846,390897.75
1757779200,24.847,24.925,24.451,24.771,301819.12
1757793600,24.769,24.991,24.769,24.898,137393.98
1757808000,24.9,25.037,24.644,24.676,156363.77
1757822400,24.68,24.901,24.486,24.6,116865.17
1757836800,24.606,24.78,24.336,24.38,86041.2
1757851200,24.379,24.498,23.854,24.052,297036.61
1757865600,24.049,24.274,24.013,24.162,133344.53999999998
1757880000,24.161,24.411,24.053,24.104,129424.29000000001
1757894400,24.102,24.318,23.915,24.27,128458.3
1757908800,24.273,24.44,23.77,23.856,171973.03999999998
1757923200,23.86,23.863,23.175,23.432,277986.45
1757937600,23.43,23.455,23.002,23.174,420435.05
1757952000,23.174,23.415,22.986,23.361,338292.94
1757966400,23.36,23.874,23.335,23.567,276170.23
1757980800,23.566,23.638,23.362,23.382,112630.5
1757995200,23.373,23.585,23.157,23.496,110951.02
1758009600,23.497,23.762,23.497,23.626,121941.18
1758024000,23.626,23.709,23.096,23.468,194696.13
1758038400,23.469,23.748,23.256,23.58,179433.49
1758052800,23.582,23.757,23.465,23.491,145403.54
1758067200,23.491,23.64,23.293,23.31,156945.29
1758081600,23.311,23.622,23.207,23.571,138099.83000000002
1758096000,23.572,23.572,23.051,23.086,140708.05
1758110400,23.085,23.12,22.77,22.968,315835.82
1758124800,22.964,23.5,22.76,23.458,557085.5399999999
1758139200,23.455,24.25,23.25,23.998,438724.86
1758153600,24.0,24.199,23.835,24.131,208186.09
1758168000,24.134,24.168,23.687,23.961,179855.06
1758182400,23.96,24.425,23.926,24.205,161463.86
1758196800,24.21,24.509,24.061,24.478,323555.38
1758211200,24.477,24.6,24.332,24.49,306128.05
1758225600,24.489,24.74,24.457,24.636,385012.63
1758240000,24.64,24.884,24.431,24.48,444287.79000000004
1758254400,24.476,24.859,24.238,24.743,300006.07
1758268800,24.742,24.855,23.812,23.853,286241.72
1758283200,23.851,23.994,23.341,23.613,396951.68000000005
1758297600,23.608,23.723,23.281,23.392,209421.8
1758312000,23.384,23.681,23.377,23.484,113330.59999999999
1758326400,23.483,23.664,23.358,23.437,89775.59
1758340800,23.432,23.596,23.385,23.506,71778.01000000001
1758355200,23.505,23.508,23.158,23.305,150651.61
1758369600,23.303,23.594,23.109,23.436,142631.03999999998
1758384000,23.435,23.508,23.243,23.298,84924.21
1758398400,23.296,23.465,23.284,23.344,79327.32
1758412800,23.346,23.436,23.25,23.397,74616.39
1758427200,23.392,23.494,23.279,23.37,55193.3
1758441600,23.367,23.418,23.043,23.126,105105.51
1758456000,23.124,23.276,23.056,23.106,71297.69
1758470400,23.106,23.21,22.913,23.186,120267.33
1758484800,23.182,23.208,22.925,22.966,93996.17
1758499200,22.961,23.059,21.917,22.195,630177.79
1758513600,22.191,22.262,20.301,21.297,649188.16
1758528000,21.298,21.418,21.072,21.215,266713.83999999997
1758542400,21.218,21.627,21.18,21.22,335508.42
1758556800,21.221,21.373,21.128,21.186,354765.96
1758571200,21.183,21.693,21.151,21.675,246573.25
1758585600,21.67,21.781,21.192,21.58,213649.50999999998
1758600000,21.58,21.9,21.375,21.808,184394.06
1758614400,21.811,21.891,21.706,21.807,144610.33
1758628800,21.798,22.057,21.738,21.869,249468.46
1758643200,21.874,22.001,21.544,21.578,291595.6
1758657600,21.579,21.831,21.482,21.52,164645.31
1758672000,21.521,21.693,21.185,21.294,173957.88999999998
1758686400,21.288,21.838,20.962,21.722,673174.98
1758700800,21.724,21.882,21.636,21.784,100544.10999999999
1758715200,21.787,21.964,21.56,21.775,167970.55
1758729600,21.776,21.975,21.726,21.836,203920.05
1758744000,21.838,21.865,21.565,21.615,115556.23999999999
1758758400,21.614,21.667,21.13,21.298,285077.13
1758772800,21.297,21.359,20.921,20.971,359311.33999999997
1758787200,20.966,21.159,20.718,20.753,266765.65
1758801600,20.755,21.156,20.4,20.892,507478.85000000003
1758816000,20.892,20.915,19.836,20.406,912140.9
1758830400,20.41,20.555,19.991,20.155,255988.39
1758844800,20.155,20.614,20.106,20.55,210985.24
1758859200,20.562,20.647,20.241,20.373,182487.90000000002
1758873600,20.375,20.55,19.95,20.192,229550.19
1758888000,20.189,20.666,20.01,20.601,470276.49
1758902400,20.602,21.258,20.586,20.978,413506.24
1758916800,20.978,21.136,20.904,21.083,166833.89
1758931200,21.081,21.133,20.981,21.096,143038.24
1758945600,21.094,21.161,20.924,20.957,127147.81
1758960000,20.958,21.116,20.834,20.999,76167.82
1758974400,20.998,21.066,20.862,20.964,63177.25
1758988800,20.966,20.966,20.737,20.847,77497.54000000001
1759003200,20.848,21.099,20.825,20.927,59459.33
1759017600,20.926,20.954,20.653,20.726,118585.38
1759032000,20.731,20.834,20.649,20.745,45970.32
1759046400,20.746,20.792,20.515,20.574,101561.16
1759060800,20.568,20.999,20.44,20.986,122688.68
1759075200,20.986,21.329,20.986,21.22,172674.37
1759089600,21.221,21.722,21.19,21.679,340603.01
1759104000,21.682,21.691,21.396,21.494,130058.48
1759118400,21.496,21.5,21.164,21.268,73217.74
1759132800,21.267,21.414,21.073,21.2,120626.89
1759147200,21.202,22.27,20.921,21.403,561398.6000000001
1759161600,21.404,21.762,21.217,21.73,245568.68
1759176000,21.734,21.91,21.692,21.739,201636.0
1759190400,21.738,21.883,21.451,21.491,205637.14
1759204800,21.482,21.708,21.361,21.415,134052.5
1759219200,21.414,21.513,21.246,21.422,122388.81
1759233600,21.421,21.515,20.974,21.107,241203.44
1759248000,21.105,21.549,20.998,21.532,305962.38
1759262400,21.532,21.693,21.296,21.322,289115.70999999996
1759276800,21.319,21.581,21.069,21.182,191436.09
1759291200,21.182,21.398,21.135,21.339,110669.43
1759305600,21.333,22.3,21.318,22.242,349661.43
1759320000,22.242,22.503,22.125,22.421,320251.63
1759334400,22.422,22.644,22.31,22.542,325654.29
1759348800,22.544,22.619,22.264,22.59,272143.6
1759363200,22.589,22.813,22.433,22.702,233327.13999999998
1759377600,22.705,22.864,22.573,22.585,125121.78
1759392000,22.588,22.649,22.385,22.415,129406.68
1759406400,22.416,22.588,21.941,22.433,423873.94999999995
1759420800,22.433,23.16,22.4,22.949,351266.41
1759435200,22.951,22.986,22.664,22.791,194763.8
1759449600,22.794,22.891,22.559,22.616,154176.99
1759464000,22.61,22.716,22.316,22.405,140712.82
1759478400,22.402,22.447,22.246,22.287,121004.54000000001
1759492800,22.288,22.762,22.111,22.737,374711.0
1759507200,22.74,23.1,22.12,22.636,580453.15
1759521600,22.638,22.728,22.502,22.52,143812.68
